StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
OK,Oklahoma City,4055000,40109108525,4055000-40109108525,2107,12.5,"(10.6, 14.8)",21.5,"(20.2, 22.7)",14.5,"(14.0, 15.0)",32.1,"(30.9, 33.2)",75.3,"(74.4, 76.2)",5.5,"( 5.3,  5.8)",9.1,"( 8.6,  9.7)",5.3,"( 4.7,  5.8)",63.9,"(63.0, 64.8)",74.6,"(72.6, 76.5)",61.8,"(57.9, 65.2)",5.6,"( 4.6,  6.6)",39.6,"(32.8, 45.9)",43.6,"(37.7, 48.7)",16.8,"(14.1, 19.6)",65.7,"(61.9, 69.3)",8.7,"( 8.0,  9.4)",38.5,"(37.3, 39.6)",2.2,"( 2.1,  2.4)",22,"(19.5, 24.5)",74.3,"(70.7, 77.5)",11.3,"(10.1, 12.7)",27.9,"(26.5, 29.2)",81.3,"(78.8, 83.6)",10.5,"( 9.2, 11.8)",34.1,"(32.6, 35.7)",2.3,"( 2.0,  2.5)",12.6,"( 8.0, 18.1)","(35.5539042705, -97.6659810053)"
OH,Youngstown,3988000,39099813800,3988000-39099813800,3067,27,"(23.6, 30.5)",33.2,"(32.0, 34.3)",13.4,"(12.8, 14.0)",45.7,"(44.4, 46.9)",81.4,"(80.5, 82.2)",5.6,"( 5.4,  5.9)",12.4,"(11.6, 13.2)",9.7,"( 9.0, 10.3)",74,"(73.0, 74.9)",71,"(68.8, 73.0)",51,"(47.4, 54.8)",11.5,"(10.3, 12.6)",24.1,"(20.1, 28.3)",18.5,"(15.3, 21.7)",30.4,"(27.4, 33.2)",41.2,"(37.8, 44.7)",20.1,"(19.1, 21.0)",38.8,"(37.5, 40.1)",4.5,"( 4.1,  4.9)",39,"(36.3, 41.7)",71.9,"(68.2, 75.2)",17.4,"(16.0, 18.9)",47.6,"(46.3, 48.8)",72.3,"(69.3, 75.3)",20.1,"(18.6, 21.9)",49.2,"(47.8, 50.5)",6.2,"( 5.7,  6.8)",33.9,"(26.4, 41.3)","(41.1062750564, -80.5836057341)"
OK,Norman,4052500,40027201505,4052500-40027201505,5522,8.4,"( 6.9, 10.1)",25.3,"(24.0, 26.6)",15.5,"(14.9, 16.0)",35.2,"(33.6, 36.5)",77,"(75.9, 78.0)",6.6,"( 6.2,  6.9)",8.4,"( 8.0,  8.9)",5.9,"( 5.3,  6.4)",64.1,"(63.1, 65.0)",78.3,"(76.5, 80.1)",66.8,"(63.6, 69.6)",5.1,"( 4.3,  6.0)",43.8,"(38.0, 49.2)",42,"(36.9, 46.7)",14.2,"(11.7, 16.7)",73.8,"(70.7, 77.0)",8.5,"( 7.7,  9.2)",41.7,"(40.3, 43.1)",2.2,"( 2.0,  2.4)",20.3,"(17.8, 22.7)",74.2,"(70.8, 77.4)",9.6,"( 8.5, 10.7)",26.4,"(25.0, 27.9)",81.5,"(78.7, 84.0)",9.6,"( 8.5, 10.7)",30.6,"(28.9, 32.2)",2.2,"( 2.0,  2.4)",9.5,"( 6.4, 13.3)","(35.2401395484, -97.4987616812)"
OK,Oklahoma City,4055000,40109108602,4055000-40109108602,935,20.7,"(17.7, 23.7)",31.7,"(30.2, 33.2)",12.1,"(11.6, 12.5)",41,"(39.4, 42.5)",81.3,"(80.4, 82.2)",7.7,"( 7.3,  8.1)",10.5,"( 9.7, 11.3)",10.4,"( 9.4, 11.5)",64,"(62.9, 65.0)",76.3,"(74.3, 78.2)",53.9,"(49.2, 58.4)",11,"( 9.2, 12.6)",35.2,"(29.4, 41.0)",35.8,"(30.1, 41.7)",22.8,"(19.9, 25.8)",53.1,"(48.6, 57.3)",13.5,"(12.5, 14.6)",45.7,"(44.3, 47.0)",3.5,"( 3.2,  3.9)",32.2,"(29.2, 35.2)",67.3,"(62.6, 71.8)",14.9,"(13.4, 16.5)",33.1,"(31.8, 34.2)",74.3,"(70.7, 78.0)",17.6,"(15.6, 19.5)",34.8,"(33.4, 36.0)",4.4,"( 3.8,  4.9)",23.2,"(16.4, 30.6)","(35.4357446731, -97.6101297911)"
OK,Broken Arrow,4009050,40143007508,4009050-40143007508,4997,9.2,"( 7.7, 11.2)",22.6,"(21.3, 23.9)",15,"(14.5, 15.5)",32.7,"(31.3, 34.0)",77.2,"(76.2, 78.3)",6.1,"( 5.8,  6.4)",8.5,"( 8.0,  9.0)",5.7,"( 5.1,  6.3)",63.9,"(62.8, 64.7)",77.6,"(75.5, 79.5)",66.2,"(62.6, 69.4)",5.4,"( 4.6,  6.5)",43.5,"(37.3, 48.6)",44.6,"(39.4, 49.1)",15.7,"(13.0, 18.4)",67.5,"(63.5, 71.0)",8.6,"( 7.9,  9.4)",38.8,"(37.5, 40.0)",2.2,"( 2.1,  2.4)",20,"(17.5, 22.4)",71.2,"(67.2, 74.4)",10.6,"( 9.4, 11.9)",26.2,"(24.9, 27.6)",82.1,"(79.3, 84.6)",10.3,"( 9.0, 11.7)",32.6,"(30.9, 34.3)",2.3,"( 2.1,  2.6)",10.3,"( 6.7, 15.0)","(36.0246037066, -95.8334476038)"
OK,Oklahoma City,4055000,40109108530,4055000-40109108530,4128,12.1,"(10.2, 14.3)",22.7,"(21.5, 23.9)",14.2,"(13.7, 14.7)",33,"(31.8, 34.2)",76.3,"(75.3, 77.3)",6.1,"( 5.8,  6.4)",9.1,"( 8.7,  9.7)",6,"( 5.5,  6.6)",64.5,"(63.6, 65.4)",75.1,"(73.0, 76.9)",60.8,"(56.7, 64.1)",5.9,"( 5.0,  7.0)",40.1,"(34.4, 44.9)",41.6,"(36.1, 46.3)",16,"(13.5, 18.8)",66.2,"(62.2, 69.6)",9,"( 8.4,  9.7)",39.2,"(38.1, 40.4)",2.3,"( 2.1,  2.5)",21.9,"(19.5, 24.3)",73.2,"(69.1, 76.5)",11.3,"(10.0, 12.7)",27.8,"(26.5, 29.1)",81,"(78.3, 83.2)",10.9,"( 9.7, 12.3)",33.4,"(31.9, 34.9)",2.5,"( 2.3,  2.8)",13,"( 8.4, 19.8)","(35.587360117, -97.6473522549)"
OK,Oklahoma City,4055000,40027201612,4055000-40027201612,3882,15,"(12.7, 17.4)",27,"(25.9, 28.2)",14.4,"(13.9, 15.0)",35.1,"(33.8, 36.3)",75.9,"(75.0, 77.0)",6.1,"( 5.8,  6.4)",9.7,"( 9.2, 10.3)",6.7,"( 6.1,  7.3)",61,"(60.1, 62.0)",74.9,"(72.7, 76.8)",58.6,"(54.8, 62.0)",7.3,"( 6.4,  8.3)",39.3,"(33.1, 45.0)",35.3,"(29.9, 40.4)",21.3,"(18.3, 24.0)",61.2,"(57.4, 64.7)",10,"( 9.3, 10.6)",40.6,"(39.3, 41.9)",2.4,"( 2.2,  2.6)",28.4,"(25.5, 31.2)",68.7,"(64.4, 72.4)",13.1,"(11.9, 14.4)",30.8,"(29.4, 32.0)",74.8,"(72.0, 77.6)",13.2,"(11.9, 14.5)",34.8,"(33.2, 36.3)",2.8,"( 2.5,  3.1)",16.9,"(11.9, 22.8)","(35.3403428859, -97.5224892088)"
OH,Youngstown,3988000,39099804000,3988000-39099804000,2395,27.7,"(23.0, 33.1)",21.9,"(21.3, 22.5)",17.5,"(16.3, 18.6)",31.1,"(30.1, 32.2)",71.3,"(69.9, 72.7)",3.4,"( 3.3,  3.5)",13.1,"(12.2, 14.4)",6.4,"( 6.1,  6.7)",65.1,"(63.4, 66.7)",50.8,"(47.8, 54.1)",45.3,"(43.0, 47.7)",10.1,"( 9.0, 11.0)",25.3,"(22.1, 28.7)",18.9,"(16.8, 21.0)",32.4,"(28.3, 36.7)",42.5,"(37.1, 47.7)",11.8,"(11.4, 12.2)",34.1,"(32.3, 35.8)",3,"( 2.8,  3.2)",33.4,"(30.2, 37.0)",67,"(64.4, 69.5)",19.8,"(17.7, 22.3)",38.4,"(36.9, 39.7)",63.4,"(60.3, 66.6)",17.1,"(15.7, 18.8)",44.5,"(42.5, 46.2)",3.7,"( 3.5,  4.0)",34.1,"(29.3, 39.3)","(41.1155329532, -80.6427950535)"
OK,Edmond,4023200,40109108220,4023200-40109108220,5167,11,"( 8.9, 13.4)",17.7,"(16.8, 18.7)",17.3,"(16.7, 18.0)",26.5,"(25.3, 27.5)",70.2,"(68.9, 71.4)",4.9,"( 4.7,  5.1)",8.9,"( 8.4,  9.5)",4.2,"( 3.8,  4.6)",61.5,"(60.5, 62.5)",71.8,"(69.1, 74.3)",64.1,"(60.4, 67.3)",4.5,"( 3.8,  5.2)",41.4,"(35.3, 47.1)",44.7,"(39.0, 49.5)",16,"(13.1, 19.0)",69.1,"(65.2, 72.8)",6.4,"( 5.9,  6.9)",34,"(32.8, 35.3)",1.9,"( 1.7,  2.0)",18.4,"(16.2, 20.8)",75.1,"(71.3, 78.2)",10.8,"( 9.5, 12.2)",26.2,"(24.9, 27.7)",84,"(81.6, 86.2)",8.7,"( 7.8,  9.9)",32.8,"(31.1, 34.6)",1.8,"( 1.6,  2.0)",11,"( 7.1, 15.9)","(35.6748469569, -97.4970996788)"
OK,Oklahoma City,4055000,40109100600,4055000-40109100600,727,8.5,"( 6.9, 10.8)",16.6,"(15.8, 17.5)",16.8,"(16.2, 17.5)",29.7,"(28.4, 31.0)",72,"(70.6, 73.4)",4.8,"( 4.6,  5.0)",8.2,"( 7.8,  8.6)",4,"( 3.7,  4.4)",61.1,"(60.2, 62.1)",67.8,"(64.7, 70.6)",65.9,"(62.9, 68.1)",3.6,"( 3.1,  4.4)",41.7,"(37.6, 45.6)",43,"(37.0, 47.5)",11.5,"( 9.4, 14.6)",73.4,"(69.9, 76.2)",6,"( 5.6,  6.5)",36.8,"(35.4, 38.3)",2,"( 1.8,  2.1)",14.9,"(13.3, 16.9)",77.2,"(73.7, 79.4)",8.8,"( 7.9, 10.0)",24.2,"(23.1, 25.6)",84.5,"(82.2, 86.1)",7.4,"( 6.6,  8.3)",29.4,"(28.0, 31.1)",1.6,"( 1.5,  1.8)",7.4,"( 5.2, 11.5)","(35.5040866205, -97.5172206659)"
OK,Oklahoma City,4055000,40109108315,4055000-40109108315,5003,9.7,"( 8.4, 11.3)",18.9,"(18.2, 20.0)",15.8,"(15.4, 16.2)",29.4,"(28.5, 30.2)",74.6,"(73.7, 75.5)",6.2,"( 5.8,  6.5)",8.4,"( 8.1,  8.8)",4.9,"( 4.5,  5.6)",64.7,"(64.0, 65.3)",71,"(69.0, 73.0)",66.3,"(64.3, 68.0)",3.9,"( 3.5,  4.6)",44,"(38.8, 48.3)",43.4,"(37.4, 48.3)",11.8,"(10.1, 13.6)",72.5,"(69.7, 74.7)",6.6,"( 6.2,  7.1)",35,"(34.0, 36.0)",2.1,"( 1.9,  2.3)",16.9,"(15.4, 18.9)",76.9,"(74.8, 78.6)",9,"( 8.2, 10.0)",23.4,"(22.5, 24.3)",84.7,"(83.1, 86.0)",7.8,"( 7.1,  8.7)",30.3,"(29.2, 31.6)",2.1,"( 1.8,  2.4)",9.5,"( 6.4, 16.1)","(35.6162865462, -97.5496463507)"
OK,Oklahoma City,4055000,40017301006,4055000-40017301006,3210,12.6,"(10.5, 14.8)",20.9,"(19.9, 22.0)",14.5,"(13.9, 15.1)",28.5,"(27.3, 29.5)",73.5,"(72.4, 74.6)",4.9,"( 4.7,  5.1)",9.1,"( 8.6,  9.8)",4.7,"( 4.3,  5.1)",61.2,"(60.1, 62.2)",72.8,"(70.8, 74.7)",58.1,"(54.3, 61.4)",5.4,"( 4.7,  6.3)",36.3,"(31.2, 41.6)",37.6,"(32.5, 42.0)",19.8,"(16.9, 22.8)",65,"(61.0, 68.5)",8.1,"( 7.6,  8.6)",35.7,"(34.5, 36.8)",2,"( 1.8,  2.1)",25.7,"(23.2, 28.4)",72.2,"(68.2, 75.6)",12,"(10.8, 13.5)",29.1,"(27.9, 30.4)",78.9,"(76.3, 81.3)",10.6,"( 9.5, 11.9)",33.1,"(31.7, 34.6)",1.9,"( 1.8,  2.1)",13.1,"( 8.9, 17.9)","(35.4551163471, -97.6912752966)"
OK,Broken Arrow,4009050,40143009003,4009050-40143009003,6160,12.4,"(10.4, 14.6)",20.2,"(19.3, 21.1)",16.4,"(15.8, 17.0)",29.9,"(28.7, 31.0)",74,"(72.9, 75.0)",5.3,"( 5.1,  5.6)",8.9,"( 8.5,  9.5)",5.2,"( 4.8,  5.7)",60.8,"(59.9, 61.7)",70.4,"(68.0, 72.8)",63.1,"(59.6, 66.1)",5.3,"( 4.6,  6.0)",43.4,"(38.1, 48.8)",42.3,"(37.4, 46.9)",18.2,"(15.6, 21.0)",62.4,"(58.8, 65.8)",7.7,"( 7.2,  8.3)",35.8,"(34.6, 36.9)",2.1,"( 2.0,  2.3)",21.2,"(19.0, 23.3)",68.5,"(64.6, 71.9)",11.9,"(10.7, 13.0)",26.4,"(25.2, 27.5)",79.7,"(77.3, 82.1)",10.4,"( 9.4, 11.5)",34,"(32.5, 35.4)",2.3,"( 2.0,  2.5)",13.1,"( 8.8, 18.7)","(36.0823538651, -95.7918588572)"
OK,Oklahoma City,4055000,40109106608,4055000-40109106608,2968,10.2,"( 8.5, 12.3)",26.8,"(25.2, 28.6)",13,"(12.6, 13.4)",37.3,"(35.9, 38.6)",81.2,"(80.3, 82.1)",8.7,"( 8.2,  9.3)",8.4,"( 7.9,  9.0)",7.8,"( 6.9,  9.0)",68.1,"(67.3, 68.9)",78.3,"(76.5, 79.9)",66.1,"(62.3, 69.0)",6,"( 4.9,  7.5)",43.1,"(36.6, 48.2)",43.2,"(37.2, 48.3)",12.5,"(10.4, 15.0)",71,"(66.7, 74.6)",9.3,"( 8.3, 10.3)",42.1,"(40.8, 43.4)",2.8,"( 2.6,  3.2)",20.7,"(18.0, 23.9)",74.5,"(70.8, 77.5)",9.3,"( 8.2, 10.6)",24.3,"(23.0, 25.6)",83.4,"(80.7, 85.6)",10.4,"( 8.9, 12.1)",29.5,"(28.0, 31.1)",3.1,"( 2.6,  3.7)",11.5,"( 7.0, 19.1)","(35.5425277129, -97.5825760493)"
OK,Oklahoma City,4055000,40109105905,4055000-40109105905,2817,26,"(22.7, 29.3)",23.4,"(22.4, 24.4)",13.4,"(12.9, 13.9)",32.1,"(31.1, 33.1)",73.5,"(72.6, 74.4)",5.1,"( 4.9,  5.3)",11.1,"(10.4, 11.8)",6.7,"( 6.2,  7.3)",59,"(58.2, 59.9)",67.2,"(65.1, 69.2)",49,"(45.1, 52.8)",8.6,"( 7.6,  9.8)",34.3,"(28.4, 39.9)",32.6,"(28.0, 37.2)",24.4,"(21.8, 27.3)",48.1,"(44.5, 52.0)",10.8,"(10.2, 11.4)",37.8,"(36.7, 39.0)",2.5,"( 2.4,  2.7)",31.7,"(29.0, 34.3)",66.8,"(62.7, 70.5)",16.5,"(14.9, 18.0)",34.3,"(33.2, 35.3)",72.7,"(69.7, 75.6)",16.1,"(14.8, 17.7)",37.8,"(36.5, 39.0)",3.3,"( 2.9,  3.6)",24.6,"(17.2, 33.0)","(35.4969286978, -97.5922231347)"
OK,Lawton,4041850,40031002001,4041850-40031002001,4817,11.5,"( 9.8, 13.3)",21.3,"(20.3, 22.3)",15.6,"(15.1, 16.2)",31.3,"(30.2, 32.3)",73.3,"(72.3, 74.3)",4.9,"( 4.7,  5.1)",8.8,"( 8.4,  9.3)",4.6,"( 4.3,  5.0)",65.6,"(64.6, 66.6)",73.2,"(71.3, 75.2)",59.1,"(55.2, 62.2)",4.8,"( 4.1,  5.5)",41.7,"(35.9, 47.1)",43.1,"(38.1, 47.7)",17.2,"(14.5, 20.0)",64.1,"(60.4, 67.6)",8.2,"( 7.6,  8.8)",34.9,"(33.8, 36.0)",2,"( 1.9,  2.1)",21.5,"(19.3, 24.0)",73.8,"(69.9, 77.0)",10.8,"( 9.6, 12.0)",29.5,"(28.2, 30.9)",80.8,"(78.3, 82.9)",9.8,"( 8.8, 10.9)",35.7,"(34.0, 37.2)",2,"( 1.8,  2.2)",13.4,"( 9.1, 18.8)","(34.6216330234, -98.348573829)"
OK,Lawton,4041850,40031000600,4041850-40031000600,2509,16.2,"(13.8, 18.6)",32.9,"(31.4, 34.3)",10.9,"(10.4, 11.2)",41.7,"(40.5, 42.9)",81.9,"(81.1, 82.6)",8.1,"( 7.6,  8.7)",9.8,"( 9.3, 10.4)",9.3,"( 8.2, 10.4)",69,"(68.1, 69.9)",76.2,"(74.7, 77.7)",55.3,"(51.8, 58.7)",8.7,"( 7.4, 10.3)",39.9,"(33.9, 46.2)",35.7,"(29.2, 41.5)",18.5,"(16.1, 21.0)",55.7,"(51.4, 59.5)",12.8,"(11.8, 13.8)",42.3,"(41.1, 43.5)",3.1,"( 2.9,  3.5)",30.2,"(27.3, 33.2)",68.2,"(64.2, 72.1)",12.4,"(11.2, 13.6)",31.7,"(30.4, 33.0)",73.7,"(70.4, 76.7)",15.1,"(13.5, 16.9)",34.9,"(33.5, 36.4)",4,"( 3.5,  4.7)",20.6,"(13.4, 30.1)","(34.6205340204, -98.4352577822)"
OK,Oklahoma City,4055000,40109103500,4055000-40109103500,351,36.6,"(32.6, 40.7)",26.3,"(24.9, 27.5)",12,"(11.5, 12.6)",39.3,"(37.8, 40.8)",74.4,"(73.4, 75.5)",4.2,"( 4.0,  4.4)",12.5,"(11.7, 13.4)",8.8,"( 8.0,  9.6)",55.2,"(54.0, 56.4)",64.5,"(62.1, 66.8)",34.1,"(30.3, 38.3)",12.3,"(10.8, 14.0)",27.9,"(22.2, 34.3)",25,"(20.4, 29.7)",34.3,"(30.8, 37.4)",34.3,"(30.5, 38.4)",15.2,"(14.3, 16.2)",42.2,"(40.9, 43.5)",3.1,"( 2.9,  3.3)",41.1,"(37.8, 44.0)",59.9,"(54.2, 65.4)",21.7,"(19.8, 23.5)",43.3,"(41.9, 44.5)",64.1,"(59.6, 68.4)",23.6,"(21.4, 25.7)",42.4,"(40.9, 43.6)",4.3,"( 3.9,  4.8)",33.2,"(23.5, 43.0)","(35.4632482849, -97.5362568203)"
OK,Oklahoma City,4055000,40109104900,4055000-40109104900,3861,45.2,"(42.7, 47.9)",25.7,"(25.2, 26.3)",11.3,"(10.9, 11.7)",35.7,"(34.9, 36.5)",73.8,"(73.1, 74.6)",4.7,"( 4.5,  4.8)",11.9,"(11.4, 12.5)",8.8,"( 8.5,  9.3)",55.4,"(54.6, 56.1)",61.4,"(59.8, 63.1)",36.4,"(34.3, 38.3)",11.3,"(10.7, 12.0)",29.7,"(26.8, 33.0)",24.5,"(21.4, 27.9)",29.7,"(28.1, 31.3)",32.5,"(30.5, 34.7)",15.2,"(14.8, 15.7)",41,"(40.1, 42.0)",3.3,"( 3.1,  3.5)",43.9,"(42.2, 45.7)",59.2,"(56.6, 61.9)",20.7,"(19.7, 21.7)",41.8,"(41.1, 42.4)",63.7,"(61.6, 65.7)",23.3,"(22.2, 24.5)",41,"(40.3, 41.6)",4.5,"( 4.2,  4.8)",38.7,"(33.2, 44.1)","(35.427951403, -97.5146981442)"
OK,Lawton,4041850,40031002403,4041850-40031002403,4308,24.2,"(21.4, 26.8)",7.8,"( 7.5,  8.2)",19.6,"(18.5, 20.9)",16.9,"(15.7, 18.0)",37.7,"(36.0, 39.4)",1.3,"( 1.3,  1.4)",10.1,"( 9.6, 10.6)",1.2,"( 1.1,  1.3)",55.1,"(53.5, 56.7)",43.6,"(39.6, 47.5)",41.7,"(38.6, 45.0)",3.2,"( 2.9,  3.5)",35.2,"(25.0, 47.0)",27.9,"(19.6, 37.6)",25,"(21.9, 27.7)",47.1,"(43.7, 51.6)",2.8,"( 2.7,  3.0)",17.3,"(16.2, 18.4)",1.1,"( 1.0,  1.2)",24.4,"(21.8, 27.0)",68.5,"(65.1, 71.8)",14.8,"(13.6, 15.8)",28.4,"(26.9, 29.7)",70.8,"(68.0, 74.1)",8.2,"( 7.6,  8.8)",39.3,"(37.4, 41.0)",0.8,"( 0.7,  0.8)",21.6,"(12.0, 30.9)","(34.6674248809, -98.3702880499)"
OK,Oklahoma City,4055000,40109108507,4055000-40109108507,1150,7.9,"( 6.4,  9.8)",29.4,"(27.8, 31.0)",11.3,"(11.0, 11.7)",41,"(39.4, 42.5)",83.4,"(82.6, 84.2)",9.8,"( 9.2, 10.3)",8.4,"( 8.0,  8.8)",8.6,"( 7.7,  9.6)",70.4,"(69.7, 71.1)",82,"(80.3, 83.6)",68.3,"(65.6, 70.6)",6.1,"( 5.1,  7.3)",44.4,"(39.3, 49.4)",44.6,"(39.3, 48.7)",10.7,"( 8.9, 12.9)",73.9,"(70.7, 76.8)",10.1,"( 9.1, 11.0)",44.9,"(43.6, 46.3)",3,"( 2.7,  3.3)",19.4,"(17.0, 22.2)",74.7,"(71.3, 77.3)",8.6,"( 7.7,  9.7)",25.1,"(23.8, 26.6)",84.1,"(81.4, 86.0)",10.4,"( 9.1, 11.8)",27.7,"(26.2, 29.3)",3.2,"( 2.8,  3.8)",9.6,"( 6.2, 14.7)","(35.5578530285, -97.5707665101)"
OK,Broken Arrow,4009050,40143007520,4009050-40143007520,906,7.4,"( 5.9,  9.1)",29,"(27.2, 30.7)",12.2,"(11.7, 12.7)",40.9,"(39.0, 42.6)",83.2,"(82.3, 84.2)",8.3,"( 7.8,  8.7)",8.2,"( 7.7,  8.7)",8.1,"( 7.2,  9.0)",68.9,"(67.9, 69.8)",83.9,"(82.1, 85.5)",69.2,"(65.7, 72.3)",6.5,"( 5.3,  7.8)",44.6,"(39.0, 49.7)",45.9,"(40.7, 50.7)",13.7,"(10.9, 16.5)",70.4,"(66.1, 74.3)",11,"(10.0, 12.0)",45.5,"(44.1, 46.9)",2.8,"( 2.5,  3.0)",20.7,"(17.8, 23.7)",71.5,"(67.4, 74.9)",9.7,"( 8.4, 11.1)",25.9,"(24.2, 27.5)",81.5,"(77.9, 84.3)",11.3,"( 9.7, 12.9)",30.5,"(28.5, 32.2)",3,"( 2.6,  3.4)",9.7,"( 6.4, 13.8)","(36.0099275728, -95.8596573143)"
OK,Oklahoma City,4055000,40109108219,4055000-40109108219,4384,8.9,"( 7.2, 10.8)",17.1,"(16.2, 18.1)",17.5,"(16.8, 18.1)",26,"(24.8, 27.1)",70.5,"(69.3, 71.7)",5.2,"( 5.0,  5.5)",8.3,"( 7.9,  8.8)",3.9,"( 3.6,  4.3)",62.3,"(61.4, 63.3)",73.4,"(70.5, 75.7)",66.5,"(63.1, 69.1)",3.8,"( 3.3,  4.3)",43.5,"(38.5, 48.1)",45.6,"(40.3, 50.2)",13.3,"(10.7, 16.1)",73.5,"(70.0, 76.7)",5.8,"( 5.4,  6.2)",33.7,"(32.4, 34.9)",1.8,"( 1.6,  1.9)",16.1,"(14.0, 18.2)",76.5,"(72.7, 79.2)",9.4,"( 8.3, 10.7)",24.4,"(22.9, 25.9)",86.1,"(84.0, 88.0)",7.6,"( 6.7,  8.6)",31.1,"(29.3, 33.0)",1.6,"( 1.5,  1.8)",8.9,"( 5.7, 13.9)","(35.6602863952, -97.5449154725)"
OK,Broken Arrow,4009050,40143007414,4009050-40143007414,2781,14.9,"(12.7, 17.3)",20.3,"(19.4, 21.1)",16.2,"(15.5, 16.8)",30.1,"(29.0, 31.1)",73.6,"(72.5, 74.7)",4.9,"( 4.7,  5.1)",9.6,"( 9.1, 10.2)",5.2,"( 4.7,  5.6)",60,"(58.9, 60.8)",67.5,"(65.1, 69.9)",61.3,"(57.7, 64.4)",6,"( 5.3,  6.8)",41.2,"(35.6, 46.5)",40.5,"(35.4, 44.7)",20.4,"(17.6, 23.0)",57.8,"(53.9, 61.5)",8.2,"( 7.7,  8.7)",35.7,"(34.5, 36.9)",2.2,"( 2.1,  2.4)",23.4,"(21.3, 25.7)",67.2,"(63.1, 70.7)",13.3,"(11.9, 14.6)",28.2,"(27.0, 29.3)",77.5,"(74.9, 80.0)",11.5,"(10.4, 12.6)",35.4,"(33.9, 36.8)",2.3,"( 2.1,  2.6)",15,"(10.5, 20.4)","(36.068185548, -95.8063713612)"
OK,Oklahoma City,4055000,40109106902,4055000-40109106902,1019,17.1,"(14.6, 19.5)",25.4,"(24.2, 26.6)",13.7,"(13.3, 14.1)",36,"(34.8, 37.1)",77.6,"(76.7, 78.4)",6.4,"( 6.1,  6.7)",9.9,"( 9.4, 10.5)",7.4,"( 6.8,  8.1)",63,"(62.1, 63.8)",71.6,"(69.8, 73.4)",57.8,"(54.2, 61.1)",7.5,"( 6.6,  8.6)",38.3,"(32.3, 43.9)",37.3,"(31.4, 42.1)",19.2,"(16.9, 21.8)",59.7,"(55.8, 63.0)",10.6,"(10.0, 11.4)",41.5,"(40.3, 42.7)",2.8,"( 2.6,  3.1)",26,"(23.5, 28.6)",71.3,"(67.5, 74.5)",13.3,"(12.0, 14.7)",31.3,"(30.0, 32.4)",78.5,"(75.6, 81.0)",13.7,"(12.3, 15.2)",34.2,"(32.9, 35.6)",3.2,"( 2.8,  3.6)",17.4,"(11.6, 24.6)","(35.4969465662, -97.6233922677)"
OK,Oklahoma City,4055000,40027201902,4055000-40027201902,4230,13.9,"(12.5, 15.2)",26.6,"(25.9, 27.4)",15,"(14.6, 15.4)",34.8,"(33.9, 35.7)",76,"(75.2, 76.7)",6,"( 5.8,  6.2)",9.5,"( 9.2,  9.9)",6.4,"( 6.1,  6.9)",61.7,"(61.1, 62.5)",75.9,"(74.5, 77.2)",61.5,"(59.0, 63.8)",6.8,"( 6.3,  7.5)",39.5,"(35.1, 43.6)",37.8,"(34.0, 41.4)",20.4,"(18.6, 22.1)",63.6,"(61.3, 65.9)",10,"( 9.6, 10.5)",40.8,"(40.0, 41.8)",2.4,"( 2.3,  2.5)",27,"(25.2, 28.8)",70.8,"(68.0, 73.1)",12.6,"(11.8, 13.4)",30.4,"(29.6, 31.2)",76.7,"(74.7, 78.5)",12.5,"(11.7, 13.3)",35.1,"(34.1, 36.0)",2.6,"( 2.4,  2.8)",14.9,"(11.9, 18.4)","(35.3702190443, -97.5388996068)"
